holdout_id,dimension,skill_mean,baseline_mean,delta,judge_a_skill,judge_b_skill,judge_a_baseline,judge_b_baseline
h01,body_structure,9.25,9.15,0.1,9.2,9.3,9.4,8.9
h01,de_ai_preservation,8.9,9.0,-0.1,8.9,8.9,9.2,8.8
h01,ending,9.15,9.2,-0.05,9.3,9.0,9.4,9.0
h01,fact_reliability,9.8,9.8,0.0,9.8,9.8,9.8,9.8
h01,language_rhythm,8.75,8.8,-0.05,8.7,8.8,9.0,8.6
h01,material_use,9.25,9.2,0.05,9.4,9.1,9.5,8.9
h01,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h01,non_template_variation,9.0,9.1,-0.1,9.0,9.0,9.2,9.0
h01,opening,9.15,9.2,-0.05,9.3,9.0,9.4,9.0
h01,original_flavor_fingerprint,8.9,8.9,0.0,8.8,9.0,9.1,8.7
h01,overall_reading_feel,9.15,9.15,-0.0,9.1,9.2,9.4,8.9
h01,paragraph_structure_regression,8.35,8.4,-0.05,8.0,8.7,8.3,8.5
h01,structure_metric,8.2,8.3,-0.1,7.8,8.6,8.2,8.4
h01,title,9.0,9.05,-0.05,8.9,9.1,9.3,8.8
h01,transition,9.2,9.1,0.1,9.2,9.2,9.4,8.8
h01,viewpoint_organization,9.5,9.4,0.1,9.5,9.5,9.6,9.2
h01,writing_process,9.3,9.2,0.1,9.2,9.4,9.4,9.0
h02,body_structure,9.45,9.2,0.25,9.6,9.3,9.3,9.1
h02,de_ai_preservation,9.25,8.95,0.3,9.4,9.1,9.1,8.8
h02,ending,9.5,9.15,0.35,9.7,9.3,9.4,8.9
h02,fact_reliability,9.85,9.8,0.05,9.9,9.8,9.8,9.8
h02,language_rhythm,9.2,8.8,0.4,9.3,9.1,8.9,8.7
h02,material_use,9.5,9.3,0.2,9.8,9.2,9.6,9.0
h02,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h02,non_template_variation,9.3,9.1,0.2,9.4,9.2,9.2,9.0
h02,opening,9.1,8.9,0.2,9.2,9.0,9.0,8.8
h02,original_flavor_fingerprint,9.25,8.8,0.45,9.4,9.1,8.9,8.7
h02,overall_reading_feel,9.4,9.05,0.35,9.6,9.2,9.2,8.9
h02,paragraph_structure_regression,8.9,8.65,0.25,8.9,8.9,8.5,8.8
h02,structure_metric,8.85,8.65,0.2,8.9,8.8,8.5,8.8
h02,title,9.35,9.05,0.3,9.5,9.2,9.1,9.0
h02,transition,9.25,9.05,0.2,9.5,9.0,9.2,8.9
h02,viewpoint_organization,9.5,9.25,0.25,9.7,9.3,9.4,9.1
h02,writing_process,9.3,9.15,0.15,9.5,9.1,9.3,9.0
h03,body_structure,9.55,9.3,0.25,9.7,9.4,9.5,9.1
h03,de_ai_preservation,9.1,9.0,0.1,9.3,8.9,9.2,8.8
h03,ending,9.5,9.35,0.15,9.7,9.3,9.6,9.1
h03,fact_reliability,9.85,9.85,0.0,9.9,9.8,9.9,9.8
h03,language_rhythm,9.0,8.8,0.2,9.1,8.9,8.9,8.7
h03,material_use,9.45,9.3,0.15,9.7,9.2,9.6,9.0
h03,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h03,non_template_variation,9.25,9.2,0.05,9.5,9.0,9.4,9.0
h03,opening,9.25,9.1,0.15,9.4,9.1,9.3,8.9
h03,original_flavor_fingerprint,9.2,8.95,0.25,9.3,9.1,9.1,8.8
h03,overall_reading_feel,9.4,9.2,0.2,9.6,9.2,9.4,9.0
h03,paragraph_structure_regression,8.7,8.5,0.2,8.3,9.1,8.1,8.9
h03,structure_metric,8.65,8.45,0.2,8.3,9.0,8.1,8.8
h03,title,9.35,9.3,0.05,9.5,9.2,9.6,9.0
h03,transition,9.45,9.25,0.2,9.6,9.3,9.5,9.0
h03,viewpoint_organization,9.65,9.4,0.25,9.8,9.5,9.6,9.2
h03,writing_process,9.6,9.35,0.25,9.7,9.5,9.5,9.2
h04,body_structure,9.5,9.3,0.2,9.7,9.3,9.5,9.1
h04,de_ai_preservation,9.2,9.15,0.05,9.4,9.0,9.4,8.9
h04,ending,9.5,9.35,0.15,9.7,9.3,9.6,9.1
h04,fact_reliability,9.85,9.85,0.0,9.9,9.8,9.9,9.8
h04,language_rhythm,9.1,8.95,0.15,9.2,9.0,9.1,8.8
h04,material_use,9.5,9.3,0.2,9.8,9.2,9.7,8.9
h04,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h04,non_template_variation,9.25,9.25,0.0,9.5,9.0,9.5,9.0
h04,opening,9.3,9.1,0.2,9.4,9.2,9.4,8.8
h04,original_flavor_fingerprint,9.2,9.0,0.2,9.3,9.1,9.2,8.8
h04,overall_reading_feel,9.4,9.2,0.2,9.6,9.2,9.4,9.0
h04,paragraph_structure_regression,8.65,8.65,0.0,8.5,8.8,8.6,8.7
h04,structure_metric,8.65,8.6,0.05,8.5,8.8,8.6,8.6
h04,title,9.4,9.3,0.1,9.5,9.3,9.4,9.2
h04,transition,9.35,9.25,0.1,9.5,9.2,9.5,9.0
h04,viewpoint_organization,9.6,9.45,0.15,9.8,9.4,9.7,9.2
h04,writing_process,9.5,9.4,0.1,9.7,9.3,9.6,9.2
h05,body_structure,9.4,9.3,0.1,9.6,9.2,9.5,9.1
h05,de_ai_preservation,9.1,9.15,-0.05,9.3,8.9,9.4,8.9
h05,ending,9.35,9.45,-0.1,9.6,9.1,9.6,9.3
h05,fact_reliability,9.85,9.85,0.0,9.9,9.8,9.9,9.8
h05,language_rhythm,8.95,8.95,0.0,9.0,8.9,9.1,8.8
h05,material_use,9.45,9.35,0.1,9.7,9.2,9.6,9.1
h05,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h05,non_template_variation,9.25,9.25,0.0,9.5,9.0,9.4,9.1
h05,opening,9.25,9.15,0.1,9.4,9.1,9.4,8.9
h05,original_flavor_fingerprint,8.95,8.95,0.0,9.0,8.9,9.1,8.8
h05,overall_reading_feel,9.25,9.25,0.0,9.4,9.1,9.4,9.1
h05,paragraph_structure_regression,8.7,8.65,0.05,8.5,8.9,8.5,8.8
h05,structure_metric,8.65,8.6,0.05,8.5,8.8,8.5,8.7
h05,title,9.15,9.2,-0.05,9.3,9.0,9.6,8.8
h05,transition,9.3,9.2,0.1,9.5,9.1,9.4,9.0
h05,viewpoint_organization,9.45,9.45,0.0,9.7,9.2,9.6,9.3
h05,writing_process,9.4,9.35,0.05,9.6,9.2,9.5,9.2
h06,body_structure,9.45,9.45,0.0,9.7,9.2,9.6,9.3
h06,de_ai_preservation,9.2,9.05,0.15,9.4,9.0,9.3,8.8
h06,ending,9.5,9.35,0.15,9.7,9.3,9.5,9.2
h06,fact_reliability,9.85,9.85,0.0,9.9,9.8,9.9,9.8
h06,language_rhythm,9.1,8.9,0.2,9.3,8.9,9.1,8.7
h06,material_use,9.55,9.45,0.1,9.8,9.3,9.7,9.2
h06,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h06,non_template_variation,9.3,9.15,0.15,9.5,9.1,9.4,8.9
h06,opening,9.25,9.1,0.15,9.5,9.0,9.3,8.9
h06,original_flavor_fingerprint,9.15,8.95,0.2,9.4,8.9,9.1,8.8
h06,overall_reading_feel,9.4,9.25,0.15,9.6,9.2,9.4,9.1
h06,paragraph_structure_regression,8.95,8.85,0.1,8.9,9.0,8.7,9.0
h06,structure_metric,8.95,8.9,0.05,8.9,9.0,8.7,9.1
h06,title,9.2,9.35,-0.15,9.4,9.0,9.5,9.2
h06,transition,9.4,9.4,-0.0,9.6,9.2,9.5,9.3
h06,viewpoint_organization,9.55,9.55,0.0,9.8,9.3,9.7,9.4
h06,writing_process,9.45,9.45,0.0,9.7,9.2,9.6,9.3
h07,body_structure,9.5,9.3,0.2,9.8,9.2,9.6,9.0
h07,de_ai_preservation,9.25,8.6,0.65,9.5,9.0,8.5,8.7
h07,ending,9.4,9.25,0.15,9.8,9.0,9.7,8.8
h07,fact_reliability,9.9,9.85,0.05,10.0,9.8,10.0,9.7
h07,language_rhythm,9.15,8.85,0.3,9.4,8.9,9.1,8.6
h07,material_use,9.5,9.35,0.15,9.8,9.2,9.7,9.0
h07,non_impersonation_compliance,10.0,10.0,0.0,10.0,10.0,10.0,10.0
h07,non_template_variation,9.3,9.15,0.15,9.5,9.1,9.4,8.9
h07,opening,9.3,9.1,0.2,9.6,9.0,9.4,8.8
h07,original_flavor_fingerprint,9.2,8.9,0.3,9.4,9.0,9.1,8.7
h07,overall_reading_feel,9.45,9.15,0.3,9.7,9.2,9.4,8.9
h07,paragraph_structure_regression,9.15,9.0,0.15,9.3,9.0,9.2,8.8
h07,structure_metric,9.1,9.0,0.1,9.3,8.9,9.2,8.8
h07,title,9.3,9.2,0.1,9.6,9.0,9.5,8.9
h07,transition,9.35,9.2,0.15,9.6,9.1,9.5,8.9
h07,viewpoint_organization,9.65,9.5,0.15,9.9,9.4,9.8,9.2
h07,writing_process,9.55,9.4,0.15,9.8,9.3,9.7,9.1
h08,body_structure,9.45,9.25,0.2,9.7,9.2,9.5,9.0
h08,de_ai_preservation,9.05,8.75,0.3,9.4,8.7,9.2,8.3
h08,ending,9.35,9.1,0.25,9.7,9.0,9.6,8.6
h08,fact_reliability,9.85,9.75,0.1,9.9,9.8,9.7,9.8
