id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
ecdb0f8e324f,train,2026-04-03 18:48:09,宜宾对战成都！川超决赛第四轮来了！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1339,0,701,32,否,旧CSV,CSV ID 2,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019711&idx=2&sn=7af75ec8d6fbf6ce744fc44047d2be38&chksm=c2f4b4ffa729edc5c70683ebd7aace75f8fce26b68772eec82d962cd69e97c7dddaa932c0a62&scene=126,来源:成都发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 2
9744e30875cf,train,2026-04-03 18:48:09,宜宾丽雅新消息发布，被数十万人注意！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1754,0,4438,13,否,旧CSV,CSV ID 1,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019711&idx=1&sn=d20c6f122691381aa81da6651136c12e&chksm=c2b29d75d91d9e2bb5cea20161f16cd8b6979a59deb7ea3f7462d5c1693c4d06cbe7e639bbff&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 1
345728e1c0a6,train,2026-04-03 11:58:40,招3047人！宜宾市2026上半年公开引进人才！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4056,0,3280,8,否,旧CSV,CSV ID 3,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019573&idx=1&sn=52055336b55fdc0bb362dae351f63151&chksm=c2752d9dd668afc9776add0c8333661664957caf34b40e01740d541360c6022544a4fc356352&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 3
c096699df2fa,train,2026-04-02 19:41:52,春假期间，宜宾团市委带1200名青少年免费耍！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1032,0,2737,27,否,旧CSV,CSV ID 5,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019537&idx=2&sn=ad8b10416283ce027188d89c088c999e&chksm=c2da9ebdafb278d8d03cdf7a259cf90b78362a3e77012e6ade486556d2b4cfcf9b15b19f3043&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 5
e6e0e625ad31,train,2026-04-02 19:41:52,宜宾一片没开发的江边野滩火了！美得像大理，还能赶“海”抓螃蟹…,城建交通,B-source,甘甘,公众号 byline 为个人名,外部来源/转载风险,大宜宾甘甘,1137,0,21094,93,是,旧CSV,CSV ID 4,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019537&idx=1&sn=79ab324d381b726466066eb8ccdd4a33&chksm=c2d73b57bd00359145d2a5fa8ab901d3327bab10a34a5d3ede8aaa7df796cfac021dd658021b&scene=126,来源:宜宾文旅其实在2025年国庆，这里举办了“枕星听浪”滨江露营活动，当时就火了一把。现在的瞌睡坝，,旧CSV:CSV ID 4
a5798d2131fa,train,2026-04-02 19:41:52,大批机器人空降宜宾！,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1090,0,1033,4,否,旧CSV,CSV ID 6,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019537&idx=3&sn=dca986a004d4c7528520d7d61912885e&chksm=c2feffa57b2f15dc2b722c7a9f4415f2809d39f2c7e4d6066cf76be5e1cf7feba4260d46a859&scene=126,来源:文旅叙州；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 6
d7774c8eb3fe,train,2026-04-02 16:26:51,清明假期，三江口无人机表演取消！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,235,0,6634,15,否,旧CSV,CSV ID 7,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019457&idx=1&sn=54a1f0e51c49dabb3e7bfc2f99101766&chksm=c2f3d52c9f614680887e4109a8c744790fb51a2e6d0552787361eca7bcdd2ca0c02334633794&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 7
444e988a96e9,train,2026-04-02 16:26:51,大宜宾获评2024年度纳税信用A级企业,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,758,0,1003,4,否,旧CSV,CSV ID 8,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019457&idx=2&sn=0d1ecff0345bce4b0dacee4dd6c27d1b&chksm=c26354475d4e2cb84725b3504954b82b43e32e85dd74c553326b36bf4eb57147b5a111a16998&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 8
8de897ba9540,train,2026-04-02 10:22:00,宁德时代宜宾区域2026年最新招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4908,0,14077,38,否,旧CSV,CSV ID 9,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019396&idx=1&sn=a4c57cbc50b2483e970e61117f3dc5d9&chksm=c2888ebd0076f795dee88ab157dd670eaed0416fc20fb580237f40928599638c82963866b640&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 9
2e294d6c0260,train,2026-04-01 19:45:53,宜宾又增加1个公园！已全面开放！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,465,0,4042,9,否,旧CSV,CSV ID 11,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249019369&idx=2&sn=ff1dc20a040391e4b3989240e34c5d2c&chksm=c2df295af8c7209e4cc1c8cf03e3e6b68f161e9af358951f6c989298cb111314a47580189784&scene=126,来源:宜宾发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 11
